id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
394,Brennan Johnson,57,FWD,Nott'm Forest,2.3,3,7285,111,1.75,95,3.5,,8,610.0,13,327,97,2023-03-11T21:00:08.991154Z,2216,,7,25.0,0,1.1,39.57,a,16,Johnson,1.40,0,4,0.33,3,0.28,False,22200,0.24,3,4.8,9,129.2,,100.0,7,43,0.0,396.4,25,520340,11,0.06,293.3,6.80,1.0,8.19,0,558339,89,2,26,6,0,1.61,11,44,33,120,9.6,0,0,16.7,1.02,0.8,85,44,-3,1,17
395,Alex Mighten,49,MID,Nott'm Forest,0.0,0,1,504,0.0,1,1.0,,292,0.0,0,1,730,2022-08-29T15:30:06.614574Z,7,Joined Sheffield Wednesday on loan - Expected back 01 Jul,240,0.0,0,0.0,0.23,u,229,Mighten,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,312,0.0,,0.0,0,0,0.0,0.0,0,2687,308,0.0,0.3,0.00,,0.00,0,414,254,0,721,0,0,2.96,312,731,150,665,0.0,0,0,0.2,0.0,0.0,489,694,-1,0,266
396,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,0.0,0,3,678,0.0,0,0.0,,229,0.0,0,0,670,2022-08-14T18:39:35.875952Z,0,Season-long loan to Real Salt Lake,274,0.0,0,0.0,0.00,u,278,Ojeda,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,272,0.0,,0.0,0,0,0.0,0.0,0,9604,266,0.0,0.0,0.00,,0.00,0,601,390,0,651,0,0,0.0,274,673,220,602,0.0,0,0,0.0,0.0,0.0,665,602,0,0,242
397,Taiwo Awoniyi,56,FWD,Nott'm Forest,0.4,0,212,146,2.24,50,3.1,,87,223.0,9,151,252,2023-01-12T02:30:07.574087Z,723,Groin Injury - 50% chance of playing,33,0.0,0,0.0,12.85,d,19,Awoniyi,0.23,0,0,0.6,0,0.57,False,24,0.5,4,0.0,25,50.4,,50.0,4,18,0.0,180.8,9,248600,34,0.03,104.0,4.54,,4.83,0,174246,94,0,121,4,0,1.6,31,214,36,282,0.0,0,0,8.9,1.12,0.0,222,733,-4,0,45
398,Dean Henderson,46,GKP,Nott'm Forest,5.8,2,6329,24,1.72,82,4.6,,76,0.0,12,367,61,2023-01-14T18:30:07.754696Z,1620,Thigh injury - Unknown return date,73,0.0,0,0.0,26.97,i,4,Henderson,0.01,54,2,0.0,0,0.0,False,44,0.33,-1,0.0,14,47.5,,0.0,0,31,3.0,474.4,18,1604541,67,0.0,0.0,0.00,,0.01,0,1417704,335,0,703,6,0,1.5,14,228,14,64,0.0,0,2,17.8,1.0,0.0,714,661,1,0,11
399,Giulian Biancone,42,DEF,Nott'm Forest,0.0,0,16,462,6.0,2,1.0,,205,0.0,0,9,483,2022-11-03T15:00:08.168306Z,15,Knee injury - Expected back 01 Jul,235,0.0,0,0.0,0.55,i,170,Biancone,0.00,0,0,0.0,0,0.0,False,5,0.0,3,0.0,172,0.7,,0.0,0,1,0.0,6.8,0,7251,230,0.0,0.0,0.00,,0.00,0,1659,609,0,580,0,0,3.3,174,502,179,557,0.0,0,0,0.5,0.0,0.0,608,510,-3,0,206
474,Willy Boly,41,DEF,Nott'm Forest,0.1,1,208,48,1.21,33,4.1,,195,24.0,7,132,293,2023-02-11T19:00:09.479941Z,593,Hamstring injury - Expected back 20 May,149,0.0,1,0.0,7.49,i,12,Boly,0.27,0,2,0.04,1,0.0,False,16,0.46,4,0.0,117,18.1,,0.0,0,8,0.0,143.6,8,42866,136,0.04,11.7,0.02,,0.28,0,25375,623,0,381,3,0,1.14,133,367,181,397,0.0,-1,0,8.0,1.21,0.0,425,493,-4,0,149
493,Morgan Gibbs-White,55,MID,Nott'm Forest,0.7,0,3043,110,1.73,91,3.5,1.0,63,463.0,8,292,120,2023-01-30T18:00:08.003157Z,2185,,8,100.0,0,1.7,37.49,a,45,Gibbs-White,4.17,0,4,0.34,7,0.17,False,3277,0.29,0,2.2,51,153.1,1.0,100.0,2,42,0.0,364.0,25,155613,27,0.17,706.3,4.18,,8.29,0,199014,113,1,44,7,0,1.54,18,27,61,218,4.4,0,0,16.5,1.03,0.4,10,160,0,0,67
507,Moussa Niakhaté,43,DEF,Nott'm Forest,0.0,0,13,195,1.44,8,2.7,,122,32.0,0,31,421,2022-08-14T23:30:06.816810Z,250,,169,100.0,0,-0.3,5.83,a,65,Niakhaté,0.01,0,0,0.1,0,0.09,False,43,0.36,2,0.2,157,7.1,,100.0,0,4,0.0,37.2,3,13808,129,0.0,1.3,0.26,,0.28,0,2669,558,1,361,1,0,2.1,154,435,146,535,0.4,0,0,1.9,1.08,0.0,469,359,-2,0,197
511,Omar Richards,44,DEF,Nott'm Forest,0.0,0,11,645,0.0,0,0.0,,228,0.0,0,0,635,2022-07-20T22:30:04.466287Z,0,Leg injury - Expected back 01 Jul,242,0.0,0,0.0,0.00,i,242,Richards,0.00,0,0,0.0,0,0.0,False,11,0.0,1,0.0,242,0.0,,0.0,0,0,0.0,0.0,0,1501,240,0.0,0.0,0.00,,0.00,0,995,493,0,609,0,0,0.0,242,639,113,693,0.0,0,0,0.0,0.0,0.0,628,556,-1,0,248
518,Wayne Hennessey,39,GKP,Nott'm Forest,1.5,0,1468,303,2.0,4,2.0,,28,0.0,0,28,389,2023-03-11T21:00:09.396686Z,180,,16,75.0,0,-0.4,3.83,a,31,Hennessey,0.00,7,0,0.0,0,0.0,False,131,0.0,1,0.0,28,6.3,,100.0,0,4,3.5,62.2,2,183820,8,0.0,0.0,0.00,,0.00,0,116627,704,0,469,0,0,1.92,28,440,58,152,0.0,0,0,1.0,1.0,0.0,510,392,-1,0,23
523,Harry Toffolo,43,DEF,Nott'm Forest,0.1,0,21,365,1.56,20,1.7,,211,43.0,1,97,325,2022-10-19T07:30:07.522470Z,634,,76,100.0,0,-0.5,13.01,a,135,Toffolo,0.92,0,0,0.16,0,0.03,False,6,0.14,2,0.0,128,22.5,,100.0,0,11,0.0,103.0,6,23860,109,0.13,80.6,0.21,,1.13,0,16707,541,0,325,1,0,1.85,120,342,137,468,0.0,0,0,4.7,0.85,0.0,258,521,-2,0,176
524,Lewis O'Brien,47,MID,Nott'm Forest,0.0,0,16,367,2.18,22,1.7,,276,47.0,0,88,319,2023-03-23T09:31:53.290290Z,578,Season-long loan to DC United,165,100.0,1,-0.5,14.13,u,151,O'Brien,0.19,0,2,0.08,0,0.05,False,4,0.16,3,0.0,131,21.1,,0.0,1,14,0.0,107.8,6,9312,158,0.03,56.4,0.34,,0.54,0,5700,327,0,319,1,0,2.2,156,353,198,552,0.0,-1,0,4.7,0.93,0.0,314,675,-3,0,217
527,Jesse Lingard,54,MID,Nott'm Forest,1.2,0,297,321,1.67,32,2.0,,152,127.0,0,90,399,2023-02-12T17:00:09.222798Z,916,,114,100.0,0,0.0,15.47,a,129,Lingard,0.47,0,1,0.15,1,0.1,False,151,0.49,6,0.5,170,32.9,,100.0,0,17,0.0,50.6,12,615710,115,0.05,151.9,1.04,,1.52,0,190370,128,0,198,5,0,1.52,129,290,69,168,1.0,0,0,5.9,1.18,0.1,175,329,-6,0,57
536,Orel Mangala,49,MID,Nott'm Forest,0.0,0,10,407,1.08,23,1.4,,169,38.0,0,76,373,2022-11-09T22:30:09.935162Z,752,,180,100.0,0,-0.3,12.76,a,176,Mangala,0.08,0,1,0.05,0,0.04,False,3,0.36,1,0.2,158,14.7,,100.0,0,9,0.0,70.2,11,5470,168,0.01,40.0,0.31,,0.40,0,2455,243,0,343,3,0,1.53,175,391,142,607,0.4,0,0,4.7,1.32,0.0,346,371,-1,0,245
553,Oliver Hammond,43,MID,Nott'm Forest,0.0,0,31,635,0.0,0,0.0,,190,0.0,0,0,625,,0,,248,,0,-0.5,0.00,a,253,Hammond,0.00,0,0,0.0,0,0.0,False,19,0.0,2,0.0,246,0.0,,,0,0,0.0,0.0,0,6339,235,0.0,0.0,0.00,,0.00,0,4178,575,0,595,0,0,0.0,248,629,298,558,0.0,0,0,0.0,0.0,0.0,617,534,-2,0,219
582,Remo Freuler,49,MID,Nott'm Forest,0.0,0,62,316,1.89,46,2.0,,82,35.0,0,225,221,,1807,,111,,0,1.3,33.93,a,124,Freuler,0.54,0,3,0.04,0,0.01,False,27,0.3,1,1.8,95,41.7,,,0,38,0.0,228.0,20,3987,172,0.03,152.5,0.30,,0.84,0,4500,234,1,354,6,0,1.69,118,257,134,589,3.6,0,0,9.4,1.0,0.4,172,200,-1,0,234
583,Cheikhou Kouyaté,44,MID,Nott'm Forest,0.1,0,38,262,2.57,27,2.2,,195,71.0,2,119,306,2022-12-20T01:00:07.787462Z,701,Lack of match fitness - 75% chance of playing,161,75.0,0,-0.4,13.29,d,100,Kouyaté,0.32,0,2,0.08,0,0.04,False,1,0.26,1,0.0,123,26.0,,75.0,1,20,0.0,128.2,9,43428,144,0.04,60.5,0.33,,0.66,0,46925,462,0,277,2,0,1.71,146,322,262,435,0.0,0,0,6.1,1.16,0.0,305,539,-1,0,157
585,Emmanuel Dennis,56,FWD,Nott'm Forest,0.1,0,336,298,2.49,29,2.1,,24,212.0,3,87,308,2023-03-18T00:30:09.374377Z,543,Knock - 75% chance of playing,48,100.0,0,1.5,10.60,d,37,Dennis,0.30,0,3,0.23,1,0.18,False,192,0.0,4,2.0,35,39.4,4.0,75.0,2,15,0.0,125.0,4,53372,37,0.05,59.7,1.08,,1.38,0,56426,96,6,133,0,0,1.76,39,268,37,418,3.0,0,0,5.2,0.66,0.4,307,185,-4,0,63
602,Renan Augusto Lodi dos Santos,43,DEF,Nott'm Forest,0.2,0,502,327,2.07,37,1.9,4.0,103,67.0,3,258,220,2023-03-03T15:30:08.765412Z,1521,,43,100.0,0,0.0,26.89,a,124,Renan Lodi,0.72,0,5,0.08,0,0.04,False,428,0.24,2,0.5,86,43.6,2.0,100.0,0,35,0.0,228.2,18,45177,84,0.04,139.7,0.66,,1.39,0,61611,568,0,284,4,0,1.59,83,250,154,351,1.0,0,0,8.6,1.07,0.1,185,312,-2,0,127
621,Loïc Badé,45,DEF,Nott'm Forest,0.0,0,14,705,0.0,0,0.0,,243,0.0,0,0,699,2023-01-04T10:45:26.915455Z,0,Loan ended early,252,0.0,0,0.0,0.00,u,252,Badé,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,252,0.0,,0.0,0,0,0.0,0.0,0,2343,252,0.0,0.0,0.00,,0.00,0,1949,431,0,681,0,0,0.0,252,701,88,609,0.0,0,0,0.0,0.0,0.0,693,635,0,0,220
628,Serge Aurier,44,DEF,Nott'm Forest,0.6,1,1396,134,1.45,57,3.2,,90,108.0,8,271,130,2023-02-18T21:30:08.442256Z,1430,,37,100.0,0,0.3,24.42,a,38,Aurier,0.78,0,2,0.1,0,0.05,False,1604,0.31,1,0.8,44,62.0,,100.0,1,23,0.0,350.0,16,174556,45,0.05,160.9,0.72,,1.51,0,224082,468,1,221,5,0,1.54,43,170,95,244,1.6,0,0,13.0,1.01,0.2,162,279,-1,0,86
666,Dale Taylor,45,FWD,Nott'm Forest,0.0,0,12,711,0.0,0,0.0,,73,0.0,0,0,706,2023-01-23T12:40:55.215793Z,0,Season-long loan to Burton Albion,83,0.0,0,0.0,0.00,u,84,Dale Taylor,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,83,0.0,,0.0,0,0,0.0,0.0,0,3368,84,0.0,0.0,0.00,,0.00,0,3777,441,0,688,0,0,0.0,84,708,84,645,0.0,0,0,0.0,0.0,0.0,700,644,0,0,89
675,Jordan Smith,40,GKP,Nott'm Forest,0.0,0,12,578,0.0,0,0.0,,52,0.0,0,0,568,2023-02-03T09:32:37.580445Z,0,Season-long loan to Huddersfield Town,43,0.0,0,0.0,0.00,u,59,Smith,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,59,0.0,,0.0,0,0,0.0,0.0,0,719,35,0.0,0.0,0.00,,0.00,0,871,646,0,513,0,0,0.0,59,570,41,704,0.0,0,0,0.0,0.0,0.0,552,436,0,0,76
681,Gustavo Henrique Furtado Scarpa,47,MID,Nott'm Forest,0.0,0,21,526,0.57,4,0.8,,166,23.0,0,12,465,,159,,204,,0,-0.3,2.74,a,246,Scarpa,0.04,0,1,0.16,0,0.12,False,9,0.0,3,0.2,209,5.2,,,0,1,0.0,12.4,2,1576,187,0.02,17.0,0.22,,0.28,0,2018,316,1,384,0,0,1.55,204,449,191,683,0.4,0,0,0.9,1.13,0.0,404,367,-3,0,276
703,Danilo dos Santos de Oliveira,45,MID,Nott'm Forest,0.0,0,32,530,0.61,2,0.7,,248,1.0,0,13,433,,147,,199,,0,-0.5,2.27,a,248,Danilo,0.01,0,1,0.02,0,0.02,False,20,0.0,0,0.0,191,5.2,,,0,1,0.0,29.0,2,772,225,0.01,22.8,0.03,,0.04,0,1259,434,0,459,0,0,1.39,203,448,242,686,0.0,0,0,0.4,1.22,0.0,391,638,0,0,277
729,Keylor Navas,45,GKP,Nott'm Forest,0.9,0,2630,232,2.0,17,2.4,,21,0.0,3,113,278,,630,,69,,0,0.3,13.85,a,28,Navas,0.00,18,1,0.0,0,0.0,False,5214,0.14,0,0.8,24,15.8,,,0,14,2.57,157.8,7,42330,62,0.0,0.0,0.00,,0.00,0,137286,343,0,627,1,0,1.98,24,380,16,183,1.6,0,0,3.8,1.0,0.2,643,281,0,0,29
730,Felipe Augusto de Almeida Monteiro,45,DEF,Nott'm Forest,0.0,0,234,416,2.36,8,1.3,,83,40.0,0,103,258,,533,,143,,0,0.7,13.06,a,150,Felipe,0.84,0,1,0.17,1,0.03,False,287,0.0,0,1.2,101,23.3,,,0,14,0.0,176.8,5,2141,115,0.14,15.4,0.20,,1.03,0,5375,356,1,335,0,0,2.21,118,338,67,551,2.4,0,0,1.8,0.84,0.3,412,238,0,0,203
734,André Ayew,50,MID,Nott'm Forest,0.0,0,52,522,2.8,6,0.9,,131,49.0,0,11,451,,225,,219,,0,0.3,5.58,a,243,A.Ayew,0.02,0,0,0.4,0,0.4,False,61,0.0,0,0.8,202,7.5,,,0,7,0.0,20.0,1,521,157,0.01,5.1,1.00,2.0,1.01,0,992,190,2,312,0,0,2.23,197,431,109,682,1.6,0,0,1.2,0.4,0.2,444,283,0,1,275
749,George Shelvey,40,GKP,Nott'm Forest,0.0,0,11,601,0.0,0,0.0,,62,0.0,0,0,590,,0,,53,,0,-0.5,0.00,a,69,G.Shelvey,0.00,0,0,0.0,0,0.0,False,12,0.0,0,0.0,69,0.0,,,0,0,0.0,0.0,0,20,45,0.0,0.0,0.00,,0.00,0,70,673,0,538,0,0,0.0,69,592,51,745,0.0,0,0,0.0,0.0,0.0,574,461,0,0,80
21,Ainsley Maitland-Niles,48,MID,Southampton,0.0,0,27,346,1.51,27,1.8,,79,19.0,0,148,237,2023-03-15T23:00:08.601784Z,956,,130,100.0,0,1.3,12.45,a,140,Maitland-Niles,0.59,0,3,0.06,1,0.0,False,11,0.28,2,1.8,102,32.7,,100.0,0,16,0.0,204.6,9,9147,193,0.06,105.8,0.02,,0.61,0,5341,273,4,397,3,0,1.17,131,294,163,534,1.3,0,0,5.6,0.85,0.4,219,197,-2,0,208
321,Roméo Lavia,45,MID,Southampton,0.2,0,196,330,1.77,37,1.9,3.0,65,28.0,0,194,226,2022-12-21T00:30:08.359080Z,1370,,106,100.0,0,1.5,22.14,a,131,Lavia,0.47,0,6,0.05,0,0.02,False,186,0.26,0,2.0,98,41.1,,100.0,1,27,0.0,219.0,16,101628,180,0.03,162.3,0.27,,0.75,0,86156,436,2,374,4,0,1.45,120,259,244,365,1.5,0,0,8.2,1.05,0.4,160,168,0,0,129
400,Theo Walcott,48,MID,Southampton,0.0,1,78,235,1.75,24,2.4,,27,109.0,1,55,344,2022-12-21T00:30:08.500375Z,463,,147,100.0,0,3.3,8.06,a,93,Walcott,0.86,0,1,0.41,1,0.24,False,340,0.39,2,3.8,144,27.3,,100.0,1,9,0.0,89.6,4,4722,125,0.17,76.7,1.22,,2.09,0,3604,259,11,220,2,0,1.57,144,318,153,563,3.3,0,0,5.0,0.78,0.8,264,70,-2,0,220
401,Alex McCarthy,43,GKP,Southampton,0.1,0,65,632,0.0,0,0.0,,70,0.0,0,0,621,2022-12-29T15:00:07.562088Z,0,,62,100.0,0,-0.5,0.00,a,75,McCarthy,0.00,0,0,0.0,0,0.0,False,26,0.0,2,0.0,75,0.0,,100.0,0,0,0.0,0.0,0,23070,54,0.0,0.0,0.00,,0.00,0,6687,531,0,582,0,0,0.0,75,624,26,394,-0.5,0,0,0.0,0.0,0.0,610,516,-2,0,47
402,Oriol Romeu Vidal,48,MID,Southampton,0.0,0,4,314,4.86,2,2.0,,281,2.0,0,9,484,2022-09-01T10:55:31.452685Z,74,Transferred to Girona,220,0.0,0,0.0,1.45,u,122,Romeu,0.20,0,0,0.24,0,0.0,False,0,0.0,2,0.0,218,1.2,,0.0,0,4,0.0,6.2,1,9764,223,0.24,3.8,0.00,,0.20,0,932,265,0,456,0,0,1.76,224,490,158,575,0.0,0,0,0.4,1.22,0.0,447,680,-2,0,226
403,Nathan Redmond,53,MID,Southampton,0.0,0,1,510,0.0,1,1.0,,307,0.0,0,3,740,2022-09-09T08:38:44.910361Z,1,Transferred to Besiktas,317,0.0,0,0.0,0.02,u,233,Redmond,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,318,0.0,,0.0,0,0,0.0,0.0,0,6517,316,0.0,0.0,0.00,,0.00,0,1007,142,0,735,0,0,1.8,318,741,75,593,0.0,0,0,0.2,0.0,0.0,737,718,-2,0,238
405,Stuart Armstrong,47,MID,Southampton,0.1,0,83,379,2.0,37,1.6,,107,194.0,2,133,304,2023-01-09T15:00:07.482611Z,990,,87,100.0,0,0.7,17.50,a,160,S.Armstrong,2.14,0,5,0.33,1,0.14,False,28,0.09,3,1.2,122,52.9,,100.0,1,22,0.0,129.6,10,22208,93,0.19,204.2,1.49,,3.66,0,15470,304,2,149,1,0,1.59,103,204,183,481,0.7,0,0,7.9,0.91,0.3,127,241,-3,0,180
406,Mohamed Elyounoussi,52,MID,Southampton,0.1,0,94,349,1.61,45,1.8,,110,304.0,0,161,234,,1730,,69,,0,0.7,26.57,a,142,Elyounoussi,1.47,0,3,0.21,1,0.14,False,20,0.1,3,1.2,101,78.6,,,0,31,0.0,207.8,21,13268,53,0.08,277.3,2.60,,4.08,0,7938,163,2,83,2,0,1.38,75,120,92,493,0.7,0,0,8.7,1.09,0.2,93,245,-3,0,188
407,James Ward-Prowse,63,MID,Southampton,6.3,2,20895,75,1.64,105,3.8,1.0,33,277.0,15,526,13,,2520,,3,,0,2.9,39.13,a,33,Ward-Prowse,4.07,0,5,0.32,2,0.17,False,14872,0.14,2,3.4,4,191.3,1.0,,7,46,0.0,674.4,28,1506997,60,0.15,960.7,4.79,1.0,8.85,1,1255603,61,10,94,4,0,1.4,9,13,31,56,2.9,0,0,16.7,1.0,0.5,4,84,-2,2,19
408,Adam Armstrong,53,FWD,Southampton,0.7,0,931,352,1.47,43,1.8,,47,239.0,3,115,301,2022-10-06T13:30:07.187553Z,1101,,26,100.0,1,-0.1,17.67,a,48,A.Armstrong,0.73,0,1,0.21,1,0.15,False,247,0.08,2,0.4,34,49.9,,100.0,1,18,0.0,133.2,12,299660,31,0.06,135.6,1.82,,2.58,0,277595,147,0,110,1,0,1.44,32,216,49,207,-0.1,-1,0,8.1,0.98,0.1,189,337,-2,0,36
409,Kyle Walker-Peters,44,DEF,Southampton,0.6,1,616,245,1.59,49,2.3,,29,150.0,2,237,165,2023-03-15T22:30:08.797474Z,1750,,26,100.0,0,2.9,28.48,a,89,Walker-Peters,1.92,0,2,0.14,0,0.04,False,619,0.15,1,3.4,60,65.4,,100.0,1,31,0.0,300.0,20,211774,31,0.1,203.3,0.80,,2.70,0,151303,482,1,181,3,0,1.46,37,161,103,220,2.9,0,0,11.1,1.03,0.8,128,82,-1,0,79
410,Jan Bednarek,42,DEF,Southampton,0.2,0,1207,280,1.47,27,2.1,,30,36.0,2,188,240,2023-03-18T19:00:08.882154Z,920,Rib Injury - 75% chance of playing,121,100.0,0,2.7,15.63,d,108,Bednarek,0.20,0,1,0.05,0,0.03,False,210,0.29,3,3.2,92,27.5,,75.0,0,15,0.0,202.8,11,42795,119,0.02,35.1,0.35,,0.55,1,20647,590,1,346,3,0,1.53,107,317,167,339,2.0,0,0,6.4,1.08,0.8,360,86,-3,0,124
411,Che Adams,61,FWD,Southampton,1.1,4,3191,95,1.68,90,3.6,,11,549.0,9,265,138,2023-02-17T13:30:08.777614Z,1870,,4,100.0,0,2.9,30.79,a,14,Adams,2.15,0,1,0.38,5,0.28,False,3044,0.19,4,3.4,13,120.5,,100.0,5,35,0.0,335.8,22,524873,15,0.1,327.6,5.80,,7.96,0,532326,69,9,31,4,0,1.48,12,54,29,173,2.9,0,0,14.8,1.06,0.6,66,83,-4,0,29
412,Nathan Tella,50,MID,Southampton,0.0,0,0,737,0.0,0,0.0,,296,0.0,0,0,735,2022-08-12T14:24:55.174713Z,0,Season-long loan to Burnley,314,0.0,0,0.0,0.00,u,316,Tella,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,315,0.0,,0.0,0,0,0.0,0.0,0,300,311,0.0,0.0,0.00,,0.00,0,13,206,0,728,0,0,0.0,315,736,115,735,0.0,0,0,0.0,0.0,0.0,732,701,0,0,312
413,Lyanco Silveira Neves Vojnovic,44,DEF,Southampton,0.0,0,19,437,1.43,15,1.1,,229,68.0,0,96,305,2022-08-11T13:30:06.884427Z,692,,138,100.0,0,-0.5,9.26,a,156,Lyanco,0.03,0,4,0.04,0,0.04,False,9,0.0,1,0.0,125,21.8,,100.0,0,11,0.0,129.2,7,6173,83,0.0,19.5,0.28,,0.32,0,3626,495,0,282,0,0,1.2,125,348,115,519,-0.5,0,0,3.4,0.91,0.0,401,557,-1,0,194
414,Yan Valery,40,DEF,Southampton,0.3,0,74,583,4.0,0,0.0,,159,0.0,0,1,497,2022-09-02T11:05:50.798912Z,45,Transferred to Angers,172,0.0,0,0.0,0.99,u,205,Valery,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,174,0.5,,0.0,0,2,0.0,4.0,1,78706,189,0.0,0.9,0.00,,0.00,0,20793,651,0,518,0,0,1.98,176,506,194,330,0.0,0,0,0.0,2.0,0.0,472,441,0,0,122
415,Will Smallbone,45,MID,Southampton,0.0,0,2,670,0.0,0,0.0,,223,0.0,0,0,661,2022-07-27T11:00:04.337061Z,0,Joined Stoke City on loan - Expected back 01 Jul,269,0.0,0,0.0,0.00,u,273,Smallbone,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,267,0.0,,0.0,0,0,0.0,0.0,0,1429,261,0.0,0.0,0.00,,0.00,0,0,371,0,641,0,0,0.0,269,665,212,687,0.0,0,0,0.0,0.0,0.0,656,591,0,0,278
416,Ibrahima Diallo,42,MID,Southampton,0.3,0,202,436,1.91,18,1.1,,165,28.0,0,89,353,2022-10-18T10:30:08.584850Z,799,,154,100.0,0,-0.3,13.96,a,191,Diallo,0.12,0,3,0.04,0,0.02,False,57,0.0,3,0.2,149,17.4,,100.0,0,17,0.0,82.4,11,93327,179,0.01,66.0,0.21,,0.33,0,52324,604,0,372,0,0,1.57,162,369,308,312,-0.3,0,0,4.3,1.24,0.0,287,357,-3,0,104
417,Romain Perraud,41,DEF,Southampton,0.8,1,3347,194,1.74,67,2.7,,38,269.0,5,272,160,2022-08-18T13:00:06.727307Z,1603,,24,100.0,0,2.3,26.09,a,64,Perraud,1.70,0,3,0.16,2,0.07,False,3247,0.22,4,2.8,58,80.2,2.0,100.0,2,31,0.0,308.2,19,180319,8,0.1,226.2,1.18,,2.89,1,251101,629,1,99,4,0,1.46,23,116,184,202,2.3,0,0,16.3,1.07,0.7,118,108,-4,0,72
418,Moussa Djenepo,50,MID,Southampton,0.1,0,22,369,1.73,20,1.7,,298,58.0,0,90,315,2022-11-04T23:30:08.897775Z,573,,137,100.0,0,-0.5,7.63,a,153,Djenepo,0.30,0,0,0.07,1,0.02,False,2,0.0,0,0.0,128,26.4,,100.0,0,11,0.0,113.2,6,20771,149,0.05,90.6,0.15,,0.47,0,16610,213,0,298,0,0,1.2,145,320,119,489,-0.5,0,0,4.0,0.94,0.0,242,704,0,0,185
419,Tino Livramento,44,DEF,Southampton,0.0,0,11,651,0.0,0,0.0,,231,0.0,0,0,642,2022-07-05T15:30:04.232654Z,0,Knee injury - Unknown return date,243,0.0,0,0.0,0.00,i,243,Livramento,0.00,0,0,0.0,0,0.0,False,18,0.0,1,0.0,243,0.0,,0.0,0,0,0.0,0.0,0,2914,241,0.0,0.0,0.00,,0.00,0,1827,513,0,617,0,0,0.0,243,646,123,650,0.0,0,0,0.0,0.0,0.0,635,567,-1,0,231
420,Mohammed Salisu,43,DEF,Southampton,0.2,0,164,385,1.87,33,1.5,,124,167.0,2,305,41,,1971,,57,,0,-0.3,28.84,a,141,Salisu,0.50,0,5,0.09,1,0.06,False,67,0.05,2,0.2,8,81.5,,,0,41,0.0,537.4,21,37044,24,0.02,109.7,1.40,,1.93,1,32005,574,1,167,1,0,1.32,20,110,159,370,-0.3,0,0,7.7,0.96,0.0,214,361,-2,0,140
421,Mateusz Lis,40,GKP,Southampton,0.1,0,42,580,0.0,0,0.0,,53,0.0,0,0,570,2022-09-02T10:44:45.850835Z,0,Season-long loan to Troyes,44,0.0,0,0.0,0.00,u,60,Lis,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,60,0.0,,0.0,0,0,0.0,0.0,0,21481,36,0.0,0.0,0.00,,0.00,0,2802,648,0,515,0,0,0.0,60,572,42,409,0.0,0,0,0.0,0.0,0.0,554,438,0,0,49
422,Gavin Bazunu,45,GKP,Southampton,0.7,0,1197,183,1.64,79,2.8,,10,0.0,3,431,32,,2520,,7,,0,3.1,39.13,a,26,Bazunu,0.05,61,0,0.0,0,0.0,False,536,0.14,0,3.6,11,57.3,,,0,46,2.18,564.2,28,95389,66,0.0,10.0,0.00,,0.05,0,90225,401,1,658,4,0,1.4,11,185,21,211,3.1,0,1,17.6,1.0,0.8,430,76,0,0,35
423,Armel Bella-Kotchap,45,DEF,Southampton,0.2,1,1365,248,1.52,44,2.3,,21,85.0,5,274,154,2023-03-18T19:00:08.909015Z,1484,Shoulder injury - 75% chance of playing,92,100.0,0,3.5,24.71,d,92,Bella-Kotchap,0.41,0,3,0.07,1,0.05,False,156,0.18,0,4.0,54,46.8,,75.0,0,25,0.0,316.2,19,42073,64,0.02,64.3,0.79,,1.19,0,46691,414,1,251,3,0,1.5,73,232,85,361,2.6,0,0,9.8,1.15,0.9,294,59,0,0,134
